tempo [ms]	Freq corte = 0.0159	Freq corte=0.0723	Freq corte = 0.1539	Freq corte1=0.1592	Freq corte2=0.1592	Freq corte = 0.3386	Freq corte=1.5915	Freq corte = 8.6828
14540	34	143	105	94	195	351		533
14541	33	143	103	94	195	351		509
14542	33	143	103	93	195	345		492
14543	34	143	104	94	194	339		477
14544	33	142	104	94	194	337		459
14545	33	143	104	95	196	330		453
14546	34	143	103	94	195	327		487
14547	33	144	105	94	194	323		536
14548	33	146	104	96	194	323		571
14549	33	143	103	94	194	323		586
14550	33	143	103	93	194	315		559
14551	33	143	103	93	194	309		551
14552	33	144	104	95	194	308		581
14553	33	142	103	94	193	305		613
14554	33	143	104	94	193	301		605
14555	33	143	104	94	193	298		580
14556	33	143	105	94	193	295		549
14557	33	142	103	94	192	290		521
14558	33	143	104	94	192	287		503
14559	34	143	104	96	192	282		485
14560	33	142	104	94	192	279		472
14561	33	142	104	93	192	277		466
14562	32	142	104	94	192	275		443
14563	33	142	105	94	191	273		422
14564	34	142	105	94	191	268		402
14565	33	142	105	93	192	263		398
14566	34	142	105	93	193	262		417
14567	33	141	106	95	194	262		466
14568	33	143	104	94	194	261		514
14569	33	141	105	93	194	261		529
14570	33	141	106	94	195	257		511
14571	33	142	105	93	195	253		486
14572	33	139	105	94	196	251		502
14573	33	141	105	93	197	253		545
14574	33	141	108	94	198	249		589
14575	34	141	106	94	198	245		603
14576	33	141	106	93	197	243		577
14577	33	141	105	94	197	239		605
14578	33	141	105	94	197	234		651
14579	34	141	105	93	195	231		693
14580	33	141	105	94	197	228		720
14581	33	141	104	93	197	228		702
14582	33	140	104	93	198	227		746
14583	33	140	104	94	196	224		784
14584	34	141	105	93	196	221		820
14585	33	141	105	93	195	217		853
14586	33	140	105	93	195	216		848
14587	34	141	105	93	194	214		797
14588	33	142	105	94	194	210		750
14589	33	140	105	93	194	207		724
14590	33	140	106	93	195	202		748
14591	33	140	105	94	194	199		789
14592	33	140	105	93	193	196		825
14593	33	140	105	94	195	194		844
14594	33	139	105	94	194	190		803
14595	33	140	108	93	194	189		784
14596	33	141	107	93	193	186		796
14597	33	139	105	93	193	183		834
14598	33	140	104	93	193	179		853
14599	33	141	106	93	193	176		850
14600	34	139	106	94	193	175		821
14601	33	140	106	94	193	174		774
14602	33	139	105	93	194	171		748
14603	34	142	106	93	192	169		731
14604	34	139	105	93	191	167		733
14605	33	139	105	93	191	165		740
14606	33	139	106	93	191	163		720
14607	34	139	107	93	191	161		680
14608	34	140	106	93	191	160		652
14609	33	139	106	94	191	159		645
14610	34	139	106	93	191	158		642
14611	34	139	107	93	190	155		631
14612	33	139	107	93	191	157		607
14613	34	138	107	94	191	158		574
14614	33	139	108	93	190	155		542
14615	33	140	109	93	190	154		520
14616	34	139	110	94	189	158		527
14617	33	139	109	93	189	159		533
14618	34	139	108	93	190	159		519
14619	33	140	108	93	187	157		495
14620	33	138	109	93	188	154		475
14621	34	138	109	93	188	154		458
14622	34	138	110	93	190	153		443
14623	32	138	110	94	189	151		429
14624	33	139	111	94	189	149		405
14625	37	138	110	94	190	150		394
14626	33	138	110	94	189	149		395
14627	33	137	111	93	188	146		390
14628	34	138	110	93	189	146		373
14629	34	139	111	93	189	145		359
14630	34	138	111	93	191	144		348
14631	33	139	111	93	189	142		342
14632	33	138	111	93	189	141		355
14633	33	138	110	93	190	138		413
14634	31	137	110	93	188	136		464
14635	33	138	111	93	192	135		471
14636	34	139	110	91	187	135		449
14637	34	137	110	93	187	134		496
14638	33	137	111	93	188	134		547
14639	33	138	111	93	187	131		582
14640	33	137	111	93	187	130		613
14641	34	137	110	93	187	129		611
14642	33	137	111	93	187	129		578
14643	34	137	110	93	186	129		553
14644	34	137	111	93	187	128		586
14645	34	137	110	93	186	126		633
14646	34	137	111	93	187	125		648
14647	34	137	112	93	185	123		625
14648	33	137	111	93	185	122		613
14649	33	137	110	93	185	122		635
14650	31	138	111	93	186	122		646
14651	34	137	111	92	185	120		646
14652	35	136	111	91	185	120		623
14653	33	136	111	92	186	119		587
14654	33	136	111	93	184	118		558
14655	34	137	112	93	184	120		537
14656	33	136	112	93	185	115		509
14657	33	136	111	93	184	115		482
14658	33	141	111	93	185	116		456
14659	34	136	111	94	184	114		433
14660	34	136	111	92	184	113		415
14661	33	136	111	92	185	112		409
14662	33	135	111	93	183	110		401
14663	34	136	111	94	183	111		393
14664	34	136	111	93	183	111		378
14665	33	136	111	94	183	110		356
14666	33	136	111	94	183	112		340
14667	34	137	110	93	183	111		325
14668	34	135	110	93	183	110		321
14669	34	135	110	93	184	110		326
14670	34	135	110	92	183	110		325
14671	33	135	111	93	182	111		343
14672	33	135	110	93	183	109		355
14673	33	135	111	94	182	109		337
14674	34	135	111	93	183	107		353
14675	34	135	111	93	183	108		396
14676	34	136	111	91	183	110		445
14677	32	134	111	91	183	111		484
14678	34	135	111	92	183	112		502
14679	33	135	111	93	182	109		493
14680	34	134	111	93	182	111		462
14681	33	134	110	93	183	111		448
14682	34	134	111	93	182	110		435
14683	34	134	113	93	181	109		426
14684	34	135	115	91	181	109		417
14685	34	134	114	93	181	109		406
14686	34	134	114	93	181	110		395
14687	34	136	114	93	180	110		373
14688	34	134	115	93	179	110		352
14689	32	134	116	94	180	109		361
14690	33	134	117	93	182	110		413
14691	34	134	117	93	179	111		467
14692	34	134	117	91	180	113		497
14693	34	133	115	91	179	112		474
14694	34	134	117	93	179	113		475
14695	33	134	117	93	178	113		526
14696	33	134	117	96	178	113		574
14697	33	134	117	93	178	112		618
14698	34	135	117	93	179	113		624
14699	31	134	117	93	178	114		592
14700	34	133	117	93	177	117		570
14701	34	133	117	91	179	118		564
14702	34	135	118	93	177	118		562
14703	34	134	118	93	177	120		556
14704	34	134	118	93	177	122		529
14705	33	133	117	93	177	124		511
14706	33	134	117	94	177	125		497
14707	34	135	118	93	176	125		488
14708	34	133	117	93	175	125		464
14709	34	133	117	91	177	124		440
14710	34	133	118	93	176	122		418
14711	34	133	118	93	175	121		410
14712	34	133	118	93	175	122		440
14713	34	131	118	93	175	121		481
14714	33	133	118	93	172	121		516
14715	33	133	119	94	174	120		514
14716	34	134	119	93	174	119		488
14717	34	133	119	93	174	119		498
14718	35	134	118	93	175	117		548
14719	34	133	118	93	174	117		592
14720	33	133	119	93	175	117		609
14721	34	132	118	93	174	118		594
14722	33	133	118	93	173	118		559
14723	34	133	119	94	173	117		542
14724	34	133	119	93	173	116		523
14725	36	133	117	91	173	115		512
14726	34	133	118	93	173	115		493
14727	33	133	119	93	171	115		468
14728	33	132	119	93	171	116		442
14729	33	132	119	93	172	115		423
14730	33	132	119	93	173	114		421
14731	33	132	119	94	171	113		433
14732	34	133	121	93	172	115		423
14733	34	131	120	91	171	114		402
14734	34	132	121	93	171	116		390
14735	34	133	120	94	170	114		403
14736	34	132	121	93	170	115		407
14737	34	133	120	93	170	115		407
14738	34	133	120	93	171	114		402
14739	33	134	119	93	169	115		386
14740	34	132	121	93	170	116		396
14741	34	131	122	93	169	117		407
14742	34	131	122	93	169	118		408
14743	34	132	122	93	169	118		384
14744	34	132	122	93	168	118		381
14745	34	131	122	93	171	118		381
14746	33	132	122	93	169	116		387
14747	33	132	123	93	168	115		384
14748	34	132	123	93	168	115		369
14749	34	132	124	93	167	116		355
14750	34	131	123	93	169	115		358
14751	34	131	123	94	168	117		374
14752	33	132	124	93	168	120		382
14753	33	131	123	93	168	121		374
14754	34	132	123	93	167	122		355
14755	33	133	124	95	167	124		345
14756	34	132	124	93	167	123		345
14757	34	132	125	93	167	124		342
14758	34	131	126	93	168	122		330
14759	34	131	126	93	170	122		318
14760	33	132	127	94	167	120		306
14761	34	131	126	93	168	122		294
14762	37	132	127	93	166	121		281
14763	33	133	129	94	165	121		266
14764	34	131	130	93	166	121		254
14765	34	131	130	93	165	121		245
14766	33	132	130	93	166	120		237
14767	34	132	130	93	164	119		229
14768	34	131	131	93	165	119		225
14769	34	132	130	93	164	119		218
14770	34	131	134	90	165	118		216
14771	35	131	132	93	164	116		204
14772	34	132	133	94	164	115		204
14773	34	131	131	93	163	113		208
14774	34	132	132	93	163	112		211
14775	34	132	133	94	163	113		207
14776	34	132	131	93	163	113		202
14777	33	132	131	93	164	115		194
14778	34	131	131	93	163	118		187
14779	34	131	132	93	163	117		184
14780	34	132	132	93	163	118		180
14781	34	131	131	93	163	120		179
14782	34	131	131	93	162	121		175
14783	34	132	132	93	162	124		169
14784	34	132	131	93	162	125		166
14785	33	131	133	93	161	125		169
14786	34	132	133	93	161	125		181
14787	34	131	133	93	161	127		199
14788	34	131	133	93	161	127		197
14789	34	131	133	93	161	129		190
14790	34	131	134	93	160	128		185
14791	34	131	135	93	160	128		176
14792	34	130	136	93	160	131		173
14793	33	131	135	93	160	131		169
14794	34	131	133	93	159	130		182
14795	34	132	136	93	160	128		206
14796	34	130	136	97	159	129		227
14797	34	130	136	93	160	129		238
14798	34	130	135	93	160	130		246
14799	32	130	135	93	159	133		254
14800	34	131	136	94	159	136		242
14801	33	130	135	93	158	136		238
14802	34	130	135	93	158	139		233
14803	34	130	136	93	158	142		227
14804	33	130	136	93	158	146		223
14805	34	130	136	93	158	149		216
14806	34	130	136	93	158	152		213
14807	34	130	136	92	156	154		211
14808	34	130	137	93	157	157		204
14809	33	130	138	93	157	161		198
14810	33	129	138	93	157	163		192
14811	34	130	139	93	157	166		184
14812	33	131	138	92	156	167		177
14813	34	131	138	93	156	169		170
14814	34	130	138	93	157	169		165
14815	34	130	138	93	155	167		162
14816	34	128	138	94	155	166		160
14817	34	129	138	93	156	166		155
14818	31	129	138	93	157	164		149
14819	34	129	138	93	156	166		143
14820	35	130	138	93	156	166		142
14821	34	129	137	93	156	168		139
14822	34	129	139	93	155	170		143
14823	34	129	139	93	155	169		142
14824	34	130	138	94	155	168		139
14825	37	129	140	93	156	166		140
14826	34	130	138	95	156	164		138
14827	34	128	137	93	155	161		134
14828	34	129	138	94	154	161		131
14829	34	128	139	93	156	160		131
14830	34	128	139	93	154	158		130
14831	34	129	141	93	154	158		130
14832	34	128	140	94	154	159		131
14833	34	128	141	96	153	159		131
14834	33	128	142	93	154	157		130
14835	34	129	144	93	152	155		132
14836	34	128	145	93	153	155		134
14837	34	128	146	93	153	155		142
14838	34	128	146	93	153	154		147
14839	34	128	146	92	152	154		146
14840	34	128	146	93	153	154		142
14841	34	128	146	93	151	155		149
14842	34	128	147	93	151	153		169
14843	34	129	148	93	151	150		180
14844	34	127	147	91	151	149		186
14845	33	128	148	92	151	149		182
14846	34	128	147	93	152	148		174
14847	34	128	148	93	151	146		164
14848	34	128	149	93	152	144		162
14849	34	127	147	93	152	143		161
14850	33	130	147	93	150	140		159
14851	34	127	149	91	150	142		160
14852	34	128	150	91	150	139		156
14853	33	127	149	92	151	138		153
14854	34	130	149	93	151	136		147
14855	34	128	149	93	151	136		143
14856	34	127	149	93	150	135		140
14857	34	127	150	93	150	133		138
14858	33	127	150	93	150	130		136
14859	34	127	149	93	150	131		134
14860	34	127	149	93	151	132		139
14861	35	127	149	92	150	132		146
14862	37	127	149	93	150	132		146
14863	34	127	149	93	149	131		144
14864	34	127	148	93	149	131		153
14865	33	127	149	94	149	133		161
14866	33	127	149	93	151	135		172
14867	34	126	149	93	149	137		177
14868	34	126	149	93	150	137		174
14869	34	126	149	93	150	136		170
14870	34	126	149	93	148	134		163
14871	34	127	149	93	148	134		163
14872	34	126	150	93	148	134		162
14873	33	126	149	94	147	135		158
14874	31	126	149	93	148	135		152
14875	34	127	148	93	147	131		145
14876	34	126	148	91	147	134		143
14877	34	126	148	92	147	135		142
14878	33	124	147	93	148	135		141
14879	34	126	149	93	147	133		139
14880	34	126	153	93	147	134		137
14881	34	126	150	93	146	132		133
14882	33	126	151	93	146	130		131
14883	34	127	151	93	146	130		126
14884	34	126	150	91	146	129		123
14885	35	124	150	93	147	128		126
14886	34	126	151	94	148	127		123
14887	34	128	151	93	146	126		123
14888	34	126	152	93	146	126		123
14889	33	125	151	94	146	125		121
14890	34	125	151	93	146	126		118
14891	34	126	151	92	143	127		116
14892	34	126	151	91	145	127		117
14893	34	125	151	91	145	127		117
14894	34	125	151	92	145	126		117
14895	34	125	151	93	144	125		115
14896	34	125	151	92	144	125		111
14897	34	125	150	92	145	125		110
14898	34	124	151	93	144	124		109
14899	31	125	152	93	144	122		116
14900	34	125	152	93	145	121		118
14901	34	125	150	91	143	121		116
14902	34	126	150	93	143	121		117
14903	33	125	152	93	142	121		119
14904	34	125	151	93	143	121		118
14905	34	126	151	92	144	120		118
14906	33	125	151	93	143	122		120
14907	33	125	151	92	143	117		120
14908	34	125	152	93	143	117		119
14909	34	125	151	91	143	118		116
14910	34	125	151	93	142	118		111
14911	34	125	151	93	142	116		111
14912	34	125	151	93	142	114		113
14913	33	125	151	93	142	113		113
14914	33	125	151	94	142	113		113
14915	34	125	152	93	141	113		115
14916	34	125	151	93	141	113		109
14917	34	125	150	93	141	113		105
14918	34	125	151	93	141	112		105
14919	34	125	151	93	141	111		103
14920	34	124	152	93	141	111		104
14921	34	123	151	93	141	109		105
14922	34	125	151	93	141	109		107
14923	34	124	150	93	140	109		103
14924	34	124	150	91	139	109		105
14925	34	124	150	91	141	108		109
14926	34	124	151	94	142	107		113
14927	34	124	153	93	140	106		116
14928	34	125	155	93	140	105		118
14929	33	123	154	94	140	107		117
14930	34	124	154	93	139	110		116
14931	34	125	155	94	139	112		111
14932	34	123	157	93	139	115		111
14933	35	124	156	93	139	114		112
14934	34	125	157	91	140	113		114
14935	34	124	157	93	139	111		116
14936	33	124	158	93	139	114		118
14937	33	125	158	93	140	115		125
14938	34	123	157	93	138	121		127
14939	34	125	158	93	138	122		126
14940	34	124	158	93	139	123		126
14941	34	123	158	93	140	122		128
14942	34	125	159	93	138	120		127
14943	34	126	159	93	138	120		125
14944	33	124	159	93	138	120		120
14945	33	124	158	93	137	120		118
14946	34	123	158	93	138	119		115
14947	33	124	159	93	137	117		115
14948	34	124	160	93	137	117		118
14949	34	123	159	93	137	115		117
14950	34	123	159	93	136	115		116
14951	34	125	160	93	136	116		112
14952	34	124	158	93	136	115		109
14953	34	123	159	93	136	116		109
14954	34	124	159	93	137	117		109
14955	33	123	159	94	135	115		111
14956	34	124	159	93	136	116		110
14957	34	123	158	93	137	115		110
14958	34	123	158	91	136	115		109
14959	34	124	159	93	135	114		109
14960	34	124	159	93	135	114		108
14961	34	122	157	93	135	114		108
14962	34	124	157	93	135	114		115
14963	33	124	158	92	135	114		122
14964	34	124	157	93	134	114		133
14965	34	124	158	93	132	115		135
14966	34	123	157	92	134	114		132
14967	34	123	157	94	134	113		132
14968	34	123	157	93	134	112		131
14969	34	123	157	93	133	110		131
14970	33	123	157	93	133	109		135
14971	34	123	158	94	133	108		131
14972	33	123	156	93	133	109		131
14973	34	124	157	93	134	109		131
14974	34	124	158	93	133	110		125
14975	34	123	157	94	133	109		123
14976	34	123	157	93	133	110		126
14977	33	123	157	93	134	110		125
14978	34	122	157	93	132	108		125
14979	34	124	157	93	135	108		126
14980	33	123	158	94	133	106		123
14981	34	123	156	93	133	106		123
14982	34	123	156	93	133	105		122
14983	34	123	156	94	131	103		123
14984	33	123	155	93	132	103		121
14985	33	123	156	93	133	104		119
14986	34	123	155	93	132	103		114
14987	34	123	156	93	132	103		111
14988	34	122	157	94	132	102		110
14989	34	123	155	91	132	101		110
14990	34	123	155	93	132	103		111
14991	34	124	155	93	131	102		112
14992	34	123	155	93	131	104		113
14993	33	123	155	93	132	105		115
14994	34	123	156	93	132	106		116
14995	34	123	155	93	131	103		122
14996	34	122	155	91	133	102		123
14997	34	122	155	93	132	105		123
14998	34	124	155	93	130	105		122
14999	37	123	155	93	130	106		123
15000	34	122	156	93	130	106		121
15001	33	122	154	93	130	106		118
15002	34	122	155	93	130	107		114
15003	35	123	154	93	133	106		114
15004	33	121	157	92	129	105		117
15005	34	122	154	93	129	105		118
15006	34	122	153	92	130	105		119
15007	34	122	153	93	128	105		115
15008	34	121	153	93	129	107		111
15009	34	121	153	93	129	105		110
15010	33	121	153	93	129	105		111
15011	34	123	153	92	128	103		112
15012	35	122	152	92	128	103		113
15013	34	121	152	93	128	105		112
15014	34	122	152	93	130	103		108
15015	34	121	152	94	128	104		107
15016	34	121	152	94	128	103		107
15017	34	121	151	93	128	102		108
15018	33	121	151	93	128	100		113
15019	34	122	152	93	128	100		112
15020	35	121	151	93	128	101		110
15021	34	121	155	93	128	100		112
15022	34	121	151	93	128	100		110
15023	34	121	151	93	127	100		107
15024	34	121	151	94	127	99		108
15025	34	121	150	93	127	98		110
15026	33	121	150	93	127	97		114
15027	34	121	151	93	127	98		117
15028	35	120	150	93	127	99		116
15029	34	120	150	92	127	99		118
15030	34	121	150	93	127	99		117
15031	34	122	150	93	126	100		120
15032	34	120	150	93	126	101		123
15033	34	120	150	93	127	99		126
15034	34	120	149	93	126	100		123
15035	34	120	150	91	126	100		123
15036	31	120	149	91	126	99		123
15037	35	120	149	92	126	100		123
15038	34	120	149	93	126	99		129
15039	34	121	149	93	125	100		135
15040	34	120	149	93	125	98		135
15041	34	120	149	93	127	98		140
15042	34	121	148	93	125	99		141
15043	34	120	148	91	125	99		140
15044	34	121	148	90	125	99		140
15045	35	120	145	91	127	100		139
15046	34	120	147	93	125	99		150
15047	34	121	149	93	126	99		156
15048	34	121	148	93	126	98		164
15049	34	120	147	93	125	99		159
15050	33	119	147	93	125	99		153
15051	34	122	147	93	123	99		147
15052	34	120	147	93	125	104		148
15053	35	120	146	92	125	103		151
15054	34	120	147	93	126	103		154
15055	34	120	147	93	125	105		156
15056	34	120	148	92	125	104		159
15057	34	119	146	94	125	105		156
15058	31	119	146	93	125	104		158
15059	34	121	146	94	125	103		159
15060	34	119	146	93	125	103		158
15061	35	119	145	92	124	102		157
15062	34	121	146	92	125	101		157
15063	34	119	146	93	123	103		156
15064	34	120	146	93	124	103		160
15065	34	119	145	94	124	104		158
15066	33	119	146	93	124	106		155
